"is_male","height","weight","bmi"
0,164,68.9,25.6
0,152,60.5,26.2
0,161,70.8,27.3
0,162,66.6,25.4
0,166,73.2,26.6
0,169,67.2,23.5
0,165,61.2,22.5
0,170,68.7,23.8
0,167,68.3,24.5
0,162,60.6,23.1
0,159,62.4,24.7
0,168,64.1,22.7
0,158,61.6,24.7
0,161,61.1,23.6
0,164,59.5,22.1
0,163,63.2,23.8
0,161,56.3,21.7
0,164,66.8,24.8
0,162,68.1,25.9
0,155,50.7,21.1
0,160,53.1,20.7
0,163,62.4,23.5
0,156,46.6,19.1
0,163,64.6,24.3
0,156,59.6,24.5
0,167,62.1,22.3
0,163,61.2,23
0,172,66.9,22.6
0,144,40.6,19.6
0,148,44.8,20.5
0,153,57,24.3
0,151,57,25
0,167,60.5,21.7
0,160,59.5,23.2
0,160,54.5,21.3
0,166,62.7,22.8
0,171,67.6,23.1
0,153,55.4,23.7
0,159,66.2,26.2
0,164,63.5,23.6
0,162,56.5,21.5
0,161,62.6,24.2
0,159,56,22.2
0,160,58.9,23
0,160,54.6,21.3
0,156,59.3,24.4
0,165,64.6,23.7
0,154,55.3,23.3
0,162,57.6,21.9
0,166,68.3,24.8
0,173,73.7,24.6
0,158,58.2,23.3
0,170,57.3,19.8
0,166,58.6,21.3
0,165,66.2,24.3
0,156,55.6,22.8
0,164,67.2,25
0,158,53.1,21.3
0,157,54.4,22.1
0,163,64.1,24.1
0,158,62.4,25
0,150,48.9,21.7
0,166,67.9,24.6
0,162,57.9,22.1
0,170,63.7,22
0,150,50.8,22.6
0,150,51.5,22.9
0,155,49.9,20.8
0,167,60.9,21.8
0,169,71.1,24.9
0,146,43.6,20.5
0,157,52,21.1
0,166,65.1,23.6
0,176,74.4,24
0,163,69.9,26.3
0,162,57.8,22
0,168,64.4,22.8
0,166,65.3,23.7
0,157,56.6,23
0,170,76.5,26.5
0,160,62.3,24.3
0,158,61.2,24.5
0,170,68.7,23.8
0,162,56.6,21.6
0,170,75,26
0,169,65.4,22.9
0,149,46.3,20.9
0,160,62.6,24.5
0,165,55.7,20.5
0,160,56.5,22.1
0,158,60.7,24.3
0,164,58.7,21.8
0,161,72.5,28
0,163,64.5,24.3
0,158,59.2,23.7
0,155,47,19.6
0,171,64.8,22.2
0,181,79.4,24.2
0,154,49.1,20.7
0,159,56.7,22.4
0,157,49,19.9
0,158,56.1,22.5
0,163,52.8,19.9
0,153,58,24.8
0,173,73.2,24.5
0,166,61.1,22.2
0,167,67.4,24.2
0,151,48.4,21.2
0,165,58.9,21.6
0,167,72.5,26
0,151,49.2,21.6
0,168,64.7,22.9
0,166,69.2,25.1
0,167,63.8,22.9
0,159,60.7,24
0,169,73.5,25.7
0,165,59.9,22
0,166,58.7,21.3
0,171,72.3,24.7
0,163,67.3,25.3
0,163,64.6,24.3
0,155,54.6,22.7
0,173,71.8,24
0,161,57.1,22
0,167,72.5,26
0,165,70.8,26
0,157,54.7,22.2
0,176,77.2,24.9
0,166,69.8,25.3
0,165,64.8,23.8
0,165,69.7,25.6
0,157,65.6,26.6
0,162,56.8,21.6
0,162,63.9,24.3
0,154,52.9,22.3
0,163,71,26.7
0,174,70.9,23.4
0,156,62.6,25.7
0,155,51.3,21.4
0,163,64,24.1
0,173,66,22.1
0,170,73.5,25.4
0,178,71.8,22.7
0,155,59.6,24.8
0,160,65,25.4
0,172,80.5,27.2
0,156,55.7,22.9
0,168,70.9,25.1
0,176,76,24.5
0,154,57.8,24.4
0,157,64.2,26
0,162,63.4,24.2
0,158,49.1,19.7
0,166,65.2,23.7
0,166,68.7,24.9
0,166,65.7,23.8
0,167,74.9,26.9
0,142,47.1,23.4
0,149,42.2,19
0,162,64.6,24.6
0,160,65.9,25.7
0,165,65,23.9
0,161,50.1,19.3
0,163,65,24.5
0,161,62.4,24.1
0,168,69.6,24.7
0,153,59.3,25.3
0,177,72.5,23.1
0,171,73.3,25.1
0,159,60,23.7
0,165,61.9,22.7
0,157,51.6,20.9
0,163,66.6,25.1
0,155,53.9,22.4
0,164,63.9,23.8
0,163,64,24.1
0,168,71.9,25.5
0,152,45.2,19.6
0,163,61.5,23.1
0,163,60.9,22.9
0,157,55.5,22.5
0,163,63.2,23.8
0,167,69,24.7
0,160,55.4,21.6
0,175,76.2,24.9
0,178,84.8,26.8
0,158,65.7,26.3
0,152,50.8,22
0,160,55.6,21.7
0,157,50.1,20.3
0,163,62.1,23.4
0,154,56.6,23.9
0,163,60.3,22.7
0,162,63.5,24.2
0,168,69.7,24.7
0,172,69.3,23.4
0,172,72.7,24.6
0,148,43.7,20
0,156,52.3,21.5
0,160,68.6,26.8
0,160,62.7,24.5
0,163,57.7,21.7
0,159,65,25.7
0,163,65.3,24.6
0,167,75.5,27.1
0,169,64,22.4
0,158,55.9,22.4
0,156,62.2,25.6
0,154,51.5,21.7
0,154,49.6,20.9
0,153,54,23.1
0,144,44.2,21.3
0,156,58.2,23.9
0,152,49.9,21.6
0,177,78.7,25.1
0,170,61.7,21.3
0,149,43.8,19.7
0,154,53.2,22.4
0,157,57.8,23.4
0,170,73.9,25.6
0,155,59.7,24.8
0,160,61.1,23.9
0,169,71.5,25
0,167,72.5,26
0,154,45.6,19.2
0,160,54.9,21.4
0,167,74.6,26.7
0,150,41.6,18.5
0,161,59.6,23
0,169,68.7,24.1
0,165,63.5,23.3
0,152,53.7,23.2
0,158,58.4,23.4
0,174,78.5,25.9
0,171,78.3,26.8
0,159,57.7,22.8
0,154,57.1,24.1
0,149,54.2,24.4
0,165,62.5,23
0,179,89,27.8
0,168,63.7,22.6
0,159,61.1,24.2
0,154,53.7,22.6
0,165,64.9,23.8
0,157,64.4,26.1
0,165,67.8,24.9
0,161,67.6,26.1
0,164,55.6,20.7
0,157,67.1,27.2
0,153,49,20.9
0,151,41.8,18.3
0,170,61.2,21.2
0,160,64,25
0,166,67.7,24.6
0,160,65,25.4
0,161,61.6,23.8
0,166,69.6,25.3
0,153,58,24.8
0,173,72.7,24.3
0,164,64.4,23.9
0,166,64.2,23.3
0,160,59.5,23.2
0,170,73.3,25.4
0,156,45.9,18.9
0,165,60.5,22.2
0,166,58.6,21.3
0,165,62.5,23
0,165,70,25.7
0,153,53.5,22.9
0,177,71.2,22.7
0,146,57.1,26.8
0,156,58.3,24
0,146,47.7,22.4
0,167,65.2,23.4
0,160,54.7,21.4
0,175,75.5,24.7
0,163,66.6,25.1
0,151,58.5,25.7
0,163,68.7,25.9
0,167,72.3,25.9
0,158,55.6,22.3
0,160,55.8,21.8
0,154,51.1,21.5
0,154,52.1,22
0,153,52.7,22.5
0,149,43.4,19.5
0,163,67.2,25.3
0,154,51.4,21.7
0,168,68.6,24.3
0,167,65.4,23.5
0,156,58.9,24.2
0,161,68.3,26.3
0,157,56.8,23
0,163,61.6,23.2
0,164,67.3,25
0,161,61.2,23.6
0,159,50.4,19.9
0,160,56.4,22
0,159,56.2,22.2
0,151,50.7,22.2
0,164,57.9,21.5
0,154,59,24.9
0,162,61.6,23.5
0,152,46.6,20.2
0,161,58.9,22.7
0,174,77.2,25.5
0,169,72.4,25.3
0,169,66.6,23.3
0,165,62,22.8
0,177,80.7,25.8
0,160,59.4,23.2
0,154,52.1,22
0,150,46.9,20.8
0,152,51.9,22.5
0,159,54.1,21.4
0,156,55.7,22.9
0,171,74.6,25.5
0,165,63.7,23.4
0,159,55.1,21.8
0,169,68,23.8
0,158,50.4,20.2
0,166,61.9,22.5
0,172,70.9,24
0,162,75.3,28.7
0,156,48.7,20
0,168,62.8,22.3
0,163,60.9,22.9
0,160,53,20.7
0,148,46.2,21.1
0,160,54.5,21.3
0,151,50,21.9
0,160,57.5,22.5
0,161,59.2,22.8
0,158,61.9,24.8
0,160,60,23.4
0,165,69.7,25.6
0,174,75.3,24.9
0,160,59,23
0,161,56.3,21.7
0,162,59.4,22.6
0,148,48.6,22.2
0,147,39.1,18.1
0,166,63.1,22.9
0,158,55.4,22.2
0,159,52.1,20.6
0,162,63.8,24.3
0,153,57.9,24.7
0,172,71.6,24.2
0,148,38.9,17.8
0,155,54.6,22.7
0,170,64.8,22.4
0,154,48.4,20.4
0,157,55.9,22.7
0,159,57.5,22.7
0,157,53,21.5
0,155,52.2,21.7
0,168,73.6,26.1
0,155,50.3,20.9
0,154,50.7,21.4
0,168,69.7,24.7
0,164,63.1,23.5
0,161,64.2,24.8
0,158,59.6,23.9
0,160,56.7,22.1
0,164,60.2,22.4
0,164,60.6,22.5
0,161,65.6,25.3
0,160,55.8,21.8
0,161,66.3,25.6
0,163,67.9,25.6
0,163,63,23.7
0,160,61.7,24.1
0,164,63.1,23.5
0,164,63,23.4
0,171,71.8,24.6
0,162,57.5,21.9
0,161,62.3,24
0,151,46.5,20.4
0,159,61,24.1
0,153,52.7,22.5
0,157,52,21.1
0,155,48.7,20.3
0,164,55.1,20.5
0,154,54.6,23
0,163,66.5,25
0,164,73.3,27.3
0,152,47,20.3
0,166,63,22.9
0,162,58.8,22.4
0,160,64.4,25.2
0,168,68,24.1
0,168,73.6,26.1
0,159,54.6,21.6
0,167,64.4,23.1
0,155,62.8,26.1
0,163,67.7,25.5
0,170,71.1,24.6
0,169,60.2,21.1
0,167,71.7,25.7
0,152,47.1,20.4
0,163,65.7,24.7
0,152,50.1,21.7
0,159,64.3,25.4
0,167,56.9,20.4
0,161,63.3,24.4
0,169,72.6,25.4
0,164,65.4,24.3
0,157,49.9,20.2
0,171,73.7,25.2
0,161,53,20.4
0,155,56.1,23.4
0,163,60,22.6
0,178,80.1,25.3
0,174,69.7,23
0,171,77.8,26.6
0,163,75,28.2
0,159,55.1,21.8
0,161,65,25.1
0,160,58.8,23
0,167,63.3,22.7
0,168,68.2,24.2
0,168,76.1,27
0,167,62.7,22.5
0,159,61.2,24.2
0,162,62.6,23.9
0,154,49.5,20.9
0,161,51.7,19.9
0,161,66.2,25.5
0,158,52.3,21
0,164,57.9,21.5
0,162,69.7,26.6
0,158,52.9,21.2
0,161,60.6,23.4
0,163,60.5,22.8
0,162,51,19.4
0,159,60.4,23.9
0,169,66.1,23.1
0,162,62.2,23.7
0,162,70.3,26.8
0,164,62.8,23.3
0,168,69.8,24.7
0,159,53.2,21
0,166,67,24.3
0,155,50.6,21.1
0,164,59.4,22.1
0,159,62.7,24.8
0,155,52.4,21.8
0,159,53.4,21.1
0,158,57.2,22.9
0,168,76.1,27
0,162,61.8,23.5
0,167,70.9,25.4
0,162,58.3,22.2
0,151,49.4,21.7
0,162,58.6,22.3
0,154,50.1,21.1
0,172,74.2,25.1
0,152,53.4,23.1
0,163,63.2,23.8
0,163,59.5,22.4
0,154,53.5,22.6
0,158,54.4,21.8
0,153,49.6,21.2
0,151,45.6,20
0,162,64.9,24.7
0,164,63.7,23.7
0,163,61.6,23.2
0,159,69.5,27.5
0,158,62.8,25.2
0,152,52.1,22.6
0,166,61.1,22.2
0,169,71.1,24.9
0,161,57,22
0,160,46.4,18.1
0,174,69.6,23
0,159,49.3,19.5
0,163,73.6,27.7
0,157,57.1,23.2
0,159,64.1,25.4
0,160,62.2,24.3
0,148,51.9,23.7
0,176,82.4,26.6
0,171,71.3,24.4
0,160,58.4,22.8
0,153,52.8,22.6
0,171,68.5,23.4
0,176,82.7,26.7
0,153,56.2,24
0,159,52.7,20.8
0,158,64.5,25.8
0,153,63.1,27
0,166,66.6,24.2
0,156,59.2,24.3
0,153,57.3,24.5
0,156,52.7,21.7
0,174,68.8,22.7
0,173,71.6,23.9
0,154,54.9,23.1
0,158,64.1,25.7
0,153,45.1,19.3
0,168,70,24.8
0,167,62.2,22.3
0,162,55.1,21
0,158,60.8,24.4
0,170,66,22.8
0,159,51.5,20.4
0,149,48.6,21.9
0,170,66.3,22.9
0,166,68,24.7
0,162,55.5,21.1
0,161,61.2,23.6
0,161,60,23.1
0,168,68.4,24.2
0,164,64.8,24.1
0,170,67.4,23.3
0,165,58.7,21.6
0,158,63.2,25.3
0,174,74.3,24.5
0,156,61.9,25.4
0,160,60,23.4
0,158,60.6,24.3
0,167,61.1,21.9
0,164,62.3,23.2
0,165,70.8,26
0,157,53.7,21.8
0,164,61.7,22.9
0,168,69.1,24.5
0,162,58,22.1
0,157,55.1,22.4
0,161,64.4,24.8
0,162,62.2,23.7
0,161,61.1,23.6
0,168,68.7,24.3
0,158,50.3,20.1
0,175,75.1,24.5
0,166,62.2,22.6
0,152,49.8,21.6
0,155,54.8,22.8
0,150,47.6,21.2
0,157,52.5,21.3
0,158,58.3,23.4
0,168,60,21.3
0,163,59.6,22.4
0,156,56.5,23.2
0,157,60.9,24.7
0,166,62.3,22.6
0,164,54.5,20.3
0,163,65.1,24.5
0,156,56.9,23.4
0,159,62.4,24.7
0,153,50.6,21.6
0,170,64.8,22.4
0,163,59.8,22.5
0,153,58.8,25.1
0,164,65,24.2
0,164,66.3,24.7
0,161,65.3,25.2
0,157,57.7,23.4
0,158,60.8,24.4
0,165,69.2,25.4
0,160,62,24.2
0,149,51.6,23.2
0,167,65.5,23.5
0,158,60.8,24.4
0,152,54.2,23.5
0,164,65.5,24.4
0,165,71.9,26.4
0,154,56.1,23.7
0,162,58.2,22.2
0,173,82.9,27.7
0,159,52.6,20.8
0,155,52.1,21.7
0,161,55.4,21.4
0,171,70.8,24.2
0,148,53.1,24.2
0,173,77.9,26
0,152,60.5,26.2
0,163,66.6,25.1
0,176,74.6,24.1
0,167,63.5,22.8
0,169,69.6,24.4
0,164,61.6,22.9
0,160,64.7,25.3
0,145,48.6,23.1
0,157,51.3,20.8
0,172,69.2,23.4
0,166,70.4,25.5
0,160,54.4,21.2
0,161,60,23.1
0,152,56,24.2
0,171,71.1,24.3
0,161,58.6,22.6
0,162,66,25.1
0,162,59.9,22.8
0,159,66.6,26.3
0,149,51.7,23.3
0,158,52.8,21.2
0,165,67.7,24.9
0,164,61,22.7
0,158,60.7,24.3
0,153,53.8,23
0,144,44.1,21.3
0,159,60,23.7
0,166,68.9,25
0,157,52.6,21.3
0,139,32.4,16.8
0,142,49,24.3
0,158,59,23.6
0,159,57.2,22.6
0,159,64.8,25.6
0,153,44.8,19.1
0,157,61.1,24.8
0,171,74.8,25.6
0,175,80,26.1
0,154,46.5,19.6
0,162,66,25.1
0,167,65.4,23.5
0,153,49.5,21.1
0,160,53.6,20.9
0,169,66.7,23.4
0,159,50,19.8
0,166,63.8,23.2
0,157,56.6,23
0,172,71.5,24.2
0,156,53.1,21.8
0,162,68,25.9
0,168,69.5,24.6
0,173,73.9,24.7
0,169,73.6,25.8
0,163,67.4,25.4
0,171,73.7,25.2
0,157,48.4,19.6
0,157,53.5,21.7
0,158,46.8,18.7
0,163,57.4,21.6
0,176,75.2,24.3
0,161,62.8,24.2
0,167,68.5,24.6
0,161,63,24.3
0,168,67.1,23.8
0,175,76.6,25
0,164,69.2,25.7
0,164,69.4,25.8
0,167,70,25.1
0,168,65.9,23.3
0,165,71.5,26.3
0,167,69.3,24.8
0,169,67.3,23.6
0,157,59.3,24.1
0,168,72.7,25.8
0,171,72.7,24.9
0,145,40.4,19.2
0,163,71.5,26.9
0,161,63.7,24.6
0,147,41.8,19.3
0,159,58.8,23.3
0,171,66.4,22.7
0,175,74.2,24.2
0,158,59.3,23.8
0,165,72.4,26.6
0,158,55.7,22.3
0,179,83.1,25.9
0,166,63.8,23.2
0,161,61,23.5
0,168,72,25.5
0,168,60.2,21.3
0,161,54.1,20.9
0,164,53.2,19.8
0,178,85.6,27
0,177,72.4,23.1
0,157,50.3,20.4
0,163,71.8,27
0,159,57.2,22.6
0,163,56.7,21.3
0,160,56.6,22.1
0,158,55.6,22.3
0,160,60.8,23.7
0,157,59.4,24.1
0,150,52.4,23.3
0,169,68.1,23.8
0,165,67.7,24.9
0,154,59.3,25
0,159,56.2,22.2
0,155,48,20
0,175,80.9,26.4
0,162,65.5,25
0,163,66,24.8
0,164,69.4,25.8
0,144,43.2,20.8
0,170,68.8,23.8
0,175,83.3,27.2
0,152,45.5,19.7
0,164,59.7,22.2
0,156,62.2,25.6
0,160,63.8,24.9
0,147,45.6,21.1
0,169,65,22.8
0,170,63.5,22
0,168,62.5,22.1
0,164,67.4,25.1
0,167,61.7,22.1
0,167,65.1,23.3
0,153,51.3,21.9
0,160,59.3,23.2
0,168,76,26.9
0,163,60.3,22.7
0,163,67.7,25.5
0,163,62.9,23.7
0,159,55.5,22
0,161,61.1,23.6
0,156,54.3,22.3
0,164,54.1,20.1
0,162,57.4,21.9
0,151,47.8,21
0,168,65,23
0,164,66.2,24.6
0,153,50.8,21.7
0,170,74.5,25.8
0,160,60.8,23.7
0,153,50.2,21.4
0,161,58.3,22.5
0,160,53.2,20.8
0,171,74.9,25.6
0,153,59.3,25.3
0,175,69.1,22.6
0,157,69.6,28.2
0,172,78.2,26.4
0,158,56.8,22.8
0,158,55.2,22.1
0,164,60.1,22.3
0,162,72.4,27.6
0,162,63.3,24.1
0,160,65.5,25.6
0,161,65.4,25.2
0,157,48.3,19.6
0,166,70.1,25.4
0,157,53.7,21.8
0,168,65.9,23.3
0,169,64.5,22.6
0,161,59.8,23.1
0,166,67.2,24.4
0,166,59.1,21.4
0,171,70.9,24.2
0,160,58.9,23
0,158,55.2,22.1
0,166,64.8,23.5
0,175,79.4,25.9
0,173,72.1,24.1
0,153,44,18.8
0,156,54.2,22.3
0,171,75.7,25.9
0,161,53.4,20.6
0,167,54.3,19.5
0,159,62,24.5
0,162,62.1,23.7
0,165,61.2,22.5
0,159,53.5,21.2
0,152,46.4,20.1
0,162,67.6,25.8
0,166,65.9,23.9
0,167,62,22.2
0,156,50,20.5
0,145,47.2,22.4
0,165,65,23.9
0,159,62.2,24.6
0,152,58.5,25.3
0,169,67.4,23.6
0,155,55.9,23.3
0,159,53.8,21.3
0,166,70.5,25.6
0,162,58.2,22.2
0,150,41.9,18.6
0,152,63.3,27.4
0,164,66.6,24.8
0,159,58,22.9
0,163,55.5,20.9
0,166,58.5,21.2
0,158,67.5,27
0,165,62.1,22.8
0,161,65.4,25.2
0,175,71.5,23.3
0,161,60.8,23.5
0,165,62.2,22.8
0,154,52.8,22.3
0,161,60.6,23.4
0,157,53.9,21.9
0,148,46.3,21.1
0,169,71.8,25.1
0,149,58.4,26.3
0,161,65.2,25.2
0,176,77,24.9
0,159,55.6,22
0,160,42.4,16.6
0,161,55,21.2
0,168,70.1,24.8
0,164,56.7,21.1
0,163,59.6,22.4
0,162,59.1,22.5
0,177,77.1,24.6
0,171,76.9,26.3
0,160,57.8,22.6
0,160,56.4,22
0,168,70.7,25
0,161,65.9,25.4
0,166,70.6,25.6
0,152,52.5,22.7
0,159,50.5,20
0,154,60.7,25.6
0,163,57.6,21.7
0,158,55.4,22.2
0,164,67.2,25
0,153,57.6,24.6
0,156,49,20.1
0,164,63.4,23.6
0,152,56.9,24.6
0,142,40.6,20.1
0,171,71.4,24.4
0,159,52.1,20.6
0,152,47.7,20.6
0,168,64.4,22.8
0,152,49.7,21.5
0,172,74.3,25.1
0,155,49.4,20.6
0,157,56.1,22.8
0,161,60.2,23.2
0,156,63.4,26.1
0,163,66.1,24.9
0,176,70.1,22.6
0,156,55.4,22.8
0,165,59.2,21.7
0,168,64.1,22.7
0,163,60,22.6
0,157,59.8,24.3
0,162,58.9,22.4
0,163,59.2,22.3
0,153,54.7,23.4
0,168,71.5,25.3
0,174,69.7,23
0,164,54,20.1
0,162,56.1,21.4
0,147,53.9,24.9
0,160,62,24.2
0,159,59.8,23.7
0,167,73,26.2
0,153,61.5,26.3
0,164,56.5,21
0,164,68.9,25.6
0,157,55,22.3
0,160,57.9,22.6
0,155,50.5,21
0,161,58.6,22.6
0,146,43.7,20.5
0,160,62,24.2
0,168,68.7,24.3
0,151,52.3,22.9
0,162,53,20.2
0,160,70,27.3
0,160,59.9,23.4
0,169,64.8,22.7
0,165,67.2,24.7
0,151,45.7,20
0,175,74.9,24.5
0,164,62.6,23.3
0,160,57.9,22.6
0,170,72.8,25.2
0,159,63.5,25.1
0,169,71,24.9
0,153,55.8,23.8
0,159,60.2,23.8
0,171,73.7,25.2
0,164,64.5,24
0,158,54.3,21.8
0,161,57.3,22.1
0,168,65.7,23.3
0,152,58.6,25.4
0,161,64.6,24.9
0,176,80.3,25.9
0,168,62.6,22.2
0,156,54.2,22.3
0,153,48.5,20.7
0,161,63.4,24.5
0,161,54.8,21.1
0,157,52.7,21.4
0,169,72,25.2
0,164,60.5,22.5
0,155,54.6,22.7
0,162,62,23.6
0,156,55.3,22.7
0,160,52.8,20.6
0,142,47.6,23.6
0,161,57.3,22.1
0,160,63.2,24.7
0,170,66.2,22.9
0,165,72.5,26.6
0,164,61.1,22.7
0,176,81.1,26.2
0,156,50.5,20.8
0,167,73,26.2
0,174,79.9,26.4
0,153,55.7,23.8
0,159,56.2,22.2
0,167,68.7,24.6
0,172,79.3,26.8
0,164,58.7,21.8
0,155,56.2,23.4
0,157,50.3,20.4
0,150,58.8,26.1
0,160,50.6,19.8
0,165,64.5,23.7
0,157,51.1,20.7
0,149,46.5,20.9
0,177,80.6,25.7
0,172,72.9,24.6
0,158,61.5,24.6
0,158,61.8,24.8
0,155,51.8,21.6
0,168,66.5,23.6
0,148,44.6,20.4
0,167,65.3,23.4
0,169,67.7,23.7
0,162,65.3,24.9
0,159,62.2,24.6
0,166,72.1,26.2
0,161,56.6,21.8
0,156,56.7,23.3
0,163,66.6,25.1
0,151,45.4,19.9
0,166,68,24.7
0,147,46.9,21.7
0,150,53,23.6
0,168,64.7,22.9
0,163,62,23.3
0,164,70.3,26.1
0,165,64.6,23.7
0,154,51.4,21.7
0,159,58.9,23.3
0,151,50.9,22.3
0,149,42.3,19.1
0,160,65.9,25.7
0,158,55.1,22.1
0,163,76.5,28.8
0,160,63,24.6
0,159,56.2,22.2
0,152,56.6,24.5
0,159,61.5,24.3
0,148,40.5,18.5
0,167,61.5,22.1
0,155,44.3,18.4
0,160,62.6,24.5
0,161,56,21.6
0,160,61.6,24.1
0,176,79.8,25.8
0,165,69.8,25.6
0,159,49.5,19.6
0,163,62.2,23.4
0,162,57,21.7
0,166,63.8,23.2
0,163,58.3,21.9
0,174,71.5,23.6
0,155,45.9,19.1
0,164,62.3,23.2
0,176,82.9,26.8
0,161,60.9,23.5
0,144,35.9,17.3
0,162,60.1,22.9
0,149,54.2,24.4
0,168,74.2,26.3
0,160,61,23.8
0,162,60.2,22.9
0,159,58.6,23.2
0,157,56.2,22.8
0,161,55.9,21.6
0,155,54.6,22.7
0,161,60.4,23.3
0,156,53.4,21.9
0,159,55.7,22
0,163,62.5,23.5
0,167,71.3,25.6
0,162,54.8,20.9
0,155,49.7,20.7
0,151,48.1,21.1
0,159,64.8,25.6
0,157,51.5,20.9
0,157,59.6,24.2
0,148,47.7,21.8
0,171,66.8,22.8
0,158,54.3,21.8
0,166,72.2,26.2
0,159,58.1,23
0,164,73.7,27.4
0,161,59.9,23.1
0,163,65.5,24.7
0,160,55.7,21.8
0,157,50.3,20.4
0,160,58.4,22.8
0,153,51.2,21.9
0,157,64.2,26
0,169,73.7,25.8
0,156,56.5,23.2
0,159,64.1,25.4
0,158,54.2,21.7
0,157,55.6,22.6
0,165,62.8,23.1
0,150,50.5,22.4
0,161,61.9,23.9
0,158,56.3,22.6
0,167,70.7,25.4
0,165,64.2,23.6
0,169,55.7,19.5
0,156,51.5,21.2
0,161,55.8,21.5
0,164,65.2,24.2
0,176,82.5,26.6
0,158,48.5,19.4
0,162,57.6,21.9
0,172,79.1,26.7
0,170,69.9,24.2
0,154,60.6,25.6
0,157,64.2,26
0,169,66.5,23.3
0,174,77.8,25.7
0,173,65.5,21.9
0,155,49.2,20.5
0,161,66,25.5
0,168,67.4,23.9
0,168,65,23
0,164,75.8,28.2
0,171,72.6,24.8
0,157,51.3,20.8
0,166,61.4,22.3
0,153,59.3,25.3
0,161,57.7,22.3
0,158,53,21.2
0,162,60,22.9
0,153,52.5,22.4
0,163,64,24.1
0,163,62.9,23.7
0,154,49.5,20.9
0,162,60.3,23
0,162,61.1,23.3
0,155,47.4,19.7
0,163,69.4,26.1
0,158,56.8,22.8
0,158,65.4,26.2
0,152,46.1,20
0,162,61.4,23.4
0,165,64.1,23.5
0,159,60.1,23.8
0,153,46.3,19.8
0,164,62.2,23.1
0,156,67.2,27.6
0,164,70.3,26.1
0,156,54.8,22.5
0,164,61.3,22.8
0,163,60.5,22.8
0,175,81.1,26.5
0,163,66.5,25
0,161,67,25.8
0,166,62.9,22.8
0,169,62.3,21.8
0,157,53.1,21.5
0,165,69.4,25.5
0,154,53.6,22.6
0,177,74.3,23.7
0,168,71.6,25.4
0,166,65,23.6
0,150,49.8,22.1
0,166,64.2,23.3
0,153,52.3,22.3
0,164,72.3,26.9
0,151,49.8,21.8
0,165,62.5,23
0,167,56,20.1
0,170,65,22.5
0,162,61.6,23.5
0,147,40.7,18.8
0,175,79.2,25.9
0,168,68.4,24.2
0,163,55.2,20.8
0,169,68.5,24
0,170,70.8,24.5
0,169,73.8,25.8
0,162,63.1,24
0,145,42.8,20.4
0,170,57.7,20
0,154,54.9,23.1
0,172,77,26
0,160,53.1,20.7
0,152,47.9,20.7
0,156,57.3,23.5
0,168,66.8,23.7
0,167,66.7,23.9
0,158,52.5,21
0,170,63.9,22.1
0,158,56.8,22.8
0,153,57.6,24.6
0,165,63.7,23.4
0,157,60.9,24.7
0,173,78.1,26.1
0,165,65.1,23.9
0,165,68.6,25.2
0,165,68.5,25.2
0,166,68.2,24.7
0,174,72.2,23.8
0,169,58.7,20.6
0,147,51,23.6
0,160,59.6,23.3
0,152,57.6,24.9
0,148,52.8,24.1
0,147,44.3,20.5
0,149,49.2,22.2
0,166,64.7,23.5
0,166,66.7,24.2
0,160,52.6,20.5
0,167,62.5,22.4
0,169,69.3,24.3
0,162,59.6,22.7
0,151,48.7,21.4
0,162,67.3,25.6
0,158,51.7,20.7
0,163,62,23.3
0,165,63.1,23.2
0,159,61.5,24.3
0,156,61.3,25.2
0,161,63,24.3
0,161,65.7,25.3
0,153,49.6,21.2
0,172,77.9,26.3
0,160,66.2,25.9
0,161,67,25.8
0,159,52.7,20.8
0,159,54.8,21.7
0,162,53.3,20.3
0,161,57.2,22.1
0,149,59.6,26.8
0,165,72.9,26.8
0,162,65.3,24.9
0,166,65.5,23.8
0,166,56.8,20.6
0,164,68.6,25.5
0,154,56.9,24
0,165,69.4,25.5
0,170,75,26
0,184,80.7,23.8
0,166,79.1,28.7
0,154,49.3,20.8
0,157,61.1,24.8
0,166,77.6,28.2
0,162,60.7,23.1
0,163,65.4,24.6
0,157,60.3,24.5
0,162,58.1,22.1
0,150,48.2,21.4
0,165,66.2,24.3
0,166,68.2,24.7
0,157,58.3,23.7
0,144,45.3,21.8
0,150,46.7,20.8
0,161,57.8,22.3
0,154,50.4,21.3
0,160,58.7,22.9
0,177,73.8,23.6
0,169,74.8,26.2
0,155,51.9,21.6
0,169,67.8,23.7
0,171,65.5,22.4
0,164,73.7,27.4
0,161,57.5,22.2
0,168,67.8,24
0,158,53.4,21.4
0,162,66.4,25.3
0,161,54.9,21.2
0,166,60.6,22
0,158,51.7,20.7
0,162,54.7,20.8
0,168,71.9,25.5
0,166,71.7,26
0,151,56.3,24.7
0,165,59,21.7
0,160,57.5,22.5
0,166,71.7,26
0,153,52.4,22.4
0,150,48.1,21.4
0,163,63.4,23.9
0,159,56.3,22.3
0,167,69.8,25
0,163,61.3,23.1
0,173,71.7,24
0,162,65.2,24.8
0,155,48.5,20.2
0,156,52.5,21.6
0,160,53.5,20.9
0,173,68.1,22.8
0,154,57,24
0,146,44.7,21
0,149,54.5,24.5
0,159,45.5,18
0,164,69.7,25.9
0,160,58.3,22.8
0,170,65.5,22.7
0,156,48.2,19.8
0,169,70.5,24.7
0,162,66.2,25.2
