"Currency","Hourly.wage","Price.per.small.cappuccino","Country","City","Urban.classification"
"CAD - Canadian Dollar","18.00","5.00","Canada","Montréal","Urban"
"CAD - Canadian Dollar","17.50","5.00","Canada","Montréal","Urban"
"CAD - Canadian Dollar","21.00","5.00","Canada","Kenora","Rural"
"CAD - Canadian Dollar","17.40","5.00","Canada","Vancouver","Urban"
"CAD - Canadian Dollar","22.05","5.00","Canada","Waterloo ontario","Urban"
"MXN - Mexican Peso","45.00","65.00","Mexico","México city","Urban"
"MXN - Mexican Peso","61.54","65.00","Mexico","CDMX","Urban"
"MXN - Mexican Peso","40.00","65.00","Mexico","Puebla","Urban"
"MXN - Mexican Peso","40.00","65.00","Mexico","Mexicali","Urban, Suburban"
"MXN - Mexican Peso","55.00","65.00","Mexico","Axtla de Terrazas","Rural"
"RON - Romanian Leu","25.00","16.00","Romania","Bucharest","Urban"
"RON - Romanian Leu","45.00","16.00","Romania","Bucharest","Urban"
"RON - Romanian Leu","11.00","16.00","Romania","Cluj-Napoca","Urban"
"RON - Romanian Leu","30.00","16.00","Romania","Bucharest","Urban"
"RON - Romanian Leu","13.00","16.00","Romania","Bucharest","Urban"
"RON - Romanian Leu","20.00","16.00","Romania","Brasov","Urban"
"CAD - Canadian Dollar","18.10","4.98","Canada","Toronto","Suburban"
"AUD - Australian Dollar","32.00","5.20","Australia","Moonah","Suburban"
"AUD - Australian Dollar","35.00","5.20","Australia","Brisbane","Suburban"
"AUD - Australian Dollar","28.80","5.20","Australia","Geelong","Suburban"
"AUD - Australian Dollar","33.20","5.20","Australia","Lismore","Suburban"
"AUD - Australian Dollar","35.00","5.20","Australia","Sunshine Coast","Suburban"
"AUD - Australian Dollar","32.31","5.20","Australia","Perth","Urban"
"AUD - Australian Dollar","17.70","5.20","Australia","Newcastle, NSW","Urban, Suburban"
"GBP - Pound Sterling","12.90","2.70","UK","Birmingham","Urban"
"GBP - Pound Sterling","13.00","2.70","UK","Cheltenham","Suburban"
"TRY - Turkish Lira","300.00","160.00","Turkey","Ankara","Urban"
"TRY - Turkish Lira","162.00","160.00","Turkey","Ordu","Urban"
"TRY - Turkish Lira","200.00","160.00","Turkey","Istanbul","Urban"
"NZD - New Zealand Dollar","25.40","6.20","New Zealand","Wellington","Urban"
"CLP - Chilean Peso","2,500.00","3,300.00","Chile","Santiago","Urban"
"CAD - Canadian Dollar","17.85","4.95","Canada","Vancouver","Urban"
"CAD - Canadian Dollar","17.00","4.95","Canada","Bradford","Suburban, Rural"
"CAD - Canadian Dollar","22.00","4.95","Canada","Toronto","Urban"
"CAD - Canadian Dollar","17.75","4.95","Canada","Toronto","Urban"
"CAD - Canadian Dollar","17.60","4.95","Canada","Toronto","Urban"
"RUB - Russian Ruble","360.00","290.00","Russia","Moscow","Urban"
"CLP - Chilean Peso","3,330.00","3,290.00","Chile","San Pedro de la Paz","Urban"
"EUR - Euro","4.05","3.10","Bulgaria","Plovdiv","Urban"
"EUR - Euro","14.50","3.10","Germany","Weimar","Urban"
"ARS - Argentine Peso","4,464.00","5,000.00","Argentina","Bariloche","Urban"
"ARS - Argentine Peso","3,500.00","5,000.00","Argentina","La Plata","Urban"
"ARS - Argentine Peso","5,284.00","5,000.00","Argentina","Ciudad Autónoma de Buenos Aires","Urban"
"ARS - Argentine Peso","1,600.00","5,000.00","Argentina","Córdoba","Urban"
"HUF - Forint","2,500.00","1,200.00","Hungary","Budapest","Urban"
"HUF - Forint","1,790.00","1,200.00","Hungary","Pécs","Urban"
"HUF - Forint","2,200.00","1,200.00","Hungary","Budapest","Urban"
"CAD - Canadian Dollar","18.00","4.88","Canada","Vancouver","Urban"
"CAD - Canadian Dollar","18.25","4.88","Canada","Mont-Tremblant, Québec","Suburban"
"CZK - Czech Koruna","165.00","75.00","Czechia","Brno","Urban"
"CZK - Czech Koruna","150.00","75.00","Czechia","Vyškov","Suburban"
"CZK - Czech Koruna","150.00","75.00","Czechia","Brno","Suburban"
"CZK - Czech Koruna","140.00","75.00","Czechia","Olomouc","Urban"
"CZK - Czech Koruna","150.00","75.00","Czechia","Brno","Urban"
"CZK - Czech Koruna","140.00","75.00","Czechia","Olomouc","Urban"
"CZK - Czech Koruna","150.00","75.00","Czechia","Brno","Urban"
"CZK - Czech Koruna","110.00","75.00","Czechia","Prague","Urban"
"CZK - Czech Koruna","200.00","75.00","Czechia","Prague","Urban"
"CZK - Czech Koruna","135.00","75.00","Czechia","Brno","Suburban"
"CZK - Czech Koruna","140.00","75.00","Czechia","Chrudim","Urban"
"CZK - Czech Koruna","150.00","75.00","Czechia","Bořetice","Rural"
"CZK - Czech Koruna","145.00","75.00","Czechia","Olomouc","Urban"
"CZK - Czech Koruna","140.00","75.00","Czechia","Olomouc","Urban"
"CZK - Czech Koruna","187.00","75.00","Czechia","Prague","Suburban"
"CZK - Czech Koruna","145.00","75.00","Czechia","Olomouc","Urban, Suburban"
"CZK - Czech Koruna","160.00","75.00","Czechia","Brno","Urban"
"GBP - Pound Sterling","13.00","2.65","UK","Cheltenham","Suburban"
"MYR - Malaysian Ringgit","12.00","14.00","Malaysia","Kuala Lumpur","Urban"
"MYR - Malaysian Ringgit","15.62","14.00","Malaysia","Kuala Lumpur","Urban"
"MYR - Malaysian Ringgit","10.00","14.00","Malaysia","Kuala Lumpur","Urban"
"MYR - Malaysian Ringgit","10.00","14.00","Malaysia","Petaling Jaya","Suburban"
"CAD - Canadian Dollar","17.00","4.85","Canada","Calgary","Suburban"
"CAD - Canadian Dollar","17.01","4.85","Canada","Halifax","Urban"
"HUF - Forint","1,800.00","1,188.00","Hungary","Pécs","Urban"
"PLN - Zloty","21.00","13.00","Poland","Lublin","Urban"
"PLN - Zloty","31.40","13.00","Poland","Katowice","Urban"
"PLN - Zloty","35.00","13.00","Poland","Gdynia","Urban"
"PLN - Zloty","20.00","13.00","Poland","Lubliniec","Urban"
"SGD - Singapore Dollar","14.00","4.50","Singapore","Singapore","Urban"
"SGD - Singapore Dollar","15.00","4.50","Singapore","Singapore","Urban"
"KZT - Tenge","2,000.00","1,690.00","Kazakstan","Almaty","Urban"
"USD - US dollar","7.25","3.50","USA","Rome","Rural"
"USD - US dollar","9.00","3.50","USA","Marion","Suburban"
"USD - US dollar","8.45","3.50","USA","Springfield, MO","Urban"
"USD - US dollar","18.36","3.50","USA","Northbrook","Suburban"
"USD - US dollar","16.00","3.50","USA","Ontario","Suburban"
"USD - US dollar","25.00","3.50","USA","Portland, OR","Urban"
"USD - US dollar","2.80","3.50","Ecuador","Quito","Urban"
"USD - US dollar","22.00","3.50","USA","Portland","Urban"
"USD - US dollar","12.50","3.50","USA","Cincinnati","Urban"
"CLP - Chilean Peso","2,500.00","3,200.00","Chile","Pucón","Urban"
"CAD - Canadian Dollar","17.85","4.80","Canada","Vancouver","Urban"
"CAD - Canadian Dollar","17.25","4.80","Canada","Guelph","Suburban"
"NZD - New Zealand Dollar","32.64","6.00","New Zealand","Auckland","Urban"
"NZD - New Zealand Dollar","30.00","6.00","New Zealand","Auckland","Suburban"
"NZD - New Zealand Dollar","26.00","6.00","New Zealand","Wellington","Urban"
"NZD - New Zealand Dollar","23.50","6.00","New Zealand","Christchurch","Urban"
"NZD - New Zealand Dollar","28.00","6.00","New Zealand","Christchurch","Urban"
"NZD - New Zealand Dollar","23.50","6.00","New Zealand","Wellington","Suburban"
"NZD - New Zealand Dollar","35.00","6.00","New Zealand","Dunedin","Urban"
"NZD - New Zealand Dollar","27.00","6.00","New Zealand","Palmerston North","Urban"
"NZD - New Zealand Dollar","27.00","6.00","New Zealand","Taupo","Urban"
"NZD - New Zealand Dollar","26.00","6.00","New Zealand","Christchurch","Urban"
"NZD - New Zealand Dollar","25.00","6.00","New Zealand","Auckland","Urban"
"CAD - Canadian Dollar","21.84","4.78","Canada","Calgary","Urban"
"AUD - Australian Dollar","33.21","5.00","Australia","Melbourne","Urban"
"AUD - Australian Dollar","30.00","5.00","Australia","Sydney","Suburban"
"AUD - Australian Dollar","25.00","5.00","Australia","Melbourne","Suburban"
"AUD - Australian Dollar","31.00","5.00","Australia","Adelaide","Suburban"
"AUD - Australian Dollar","25.85","5.00","Australia","Perth","Suburban"
"AUD - Australian Dollar","31.19","5.00","Australia","","Rural"
"AUD - Australian Dollar","25.00","5.00","Australia","Cootamundra","Rural"
"AUD - Australian Dollar","30.00","5.00","Australia","Ballarat","Rural"
"AUD - Australian Dollar","35.00","5.00","Australia","Brisbane","Urban"
"AUD - Australian Dollar","31.20","5.00","Australia","Adelaide","Suburban"
"AUD - Australian Dollar","29.00","5.00","Australia","Sydney","Urban"
"AUD - Australian Dollar","31.00","5.00","Australia","Melbourne","Urban"
"AUD - Australian Dollar","37.00","5.00","Australia","Melbourne","Suburban"
"AUD - Australian Dollar","34.33","5.00","Australia","Perth","Suburban"
"AUD - Australian Dollar","33.19","5.00","Australia","Cessnock","Suburban"
"AUD - Australian Dollar","33.31","5.00","Australia","Melbourne","Urban"
"AUD - Australian Dollar","24.00","5.00","Australia","Melbourne","Urban"
"AUD - Australian Dollar","32.00","5.00","Australia","Brisbane","Urban"
"AUD - Australian Dollar","31.00","5.00","Australia","Melbourne","Suburban"
"AUD - Australian Dollar","33.00","5.00","Australia","","Rural"
"AUD - Australian Dollar","31.75","5.00","Australia","Melbourne","Urban"
"AUD - Australian Dollar","30.00","5.00","Australia","Brisbane","Suburban"
"AUD - Australian Dollar","39.00","5.00","Australia","","Suburban, Rural"
"AUD - Australian Dollar","27.00","5.00","Australia","Launceston","Urban"
"AUD - Australian Dollar","25.00","5.00","Australia","Darwin","Urban"
"AUD - Australian Dollar","33.19","5.00","Australia","Brisbane","Suburban"
"AUD - Australian Dollar","30.13","5.00","Australia","Melbourne","Suburban"
"AUD - Australian Dollar","40.00","5.00","Australia","Townsville","Suburban"
"AUD - Australian Dollar","35.00","5.00","Australia","Sydney","Urban"
"AUD - Australian Dollar","35.00","5.00","Australia","Sydney","Urban"
"AUD - Australian Dollar","31.00","5.00","Australia","Melbourne","Suburban"
"AUD - Australian Dollar","26.00","5.00","Australia","Brisbane","Suburban"
"AUD - Australian Dollar","34.15","5.00","Australia","Sunshine Coast","Suburban"
"AUD - Australian Dollar","35.00","5.00","Australia","Sydney","Urban"
"AUD - Australian Dollar","35.00","5.00","Australia","Castlemaine","Rural"
"AUD - Australian Dollar","31.00","5.00","Australia","Gold Coast","Urban"
"AUD - Australian Dollar","24.96","5.00","Australia","Adelaide","Suburban"
"AUD - Australian Dollar","32.31","5.00","Australia","Brisbane","Urban"
"AUD - Australian Dollar","30.60","5.00","Australia","Melbourne","Suburban"
"AUD - Australian Dollar","22.80","5.00","Australia","","Suburban"
"AUD - Australian Dollar","33.38","5.00","Australia","Adelaide","Suburban"
"AUD - Australian Dollar","28.00","5.00","Australia","Dunsborough","Urban"
"AUD - Australian Dollar","30.00","5.00","Australia","","Rural"
"AUD - Australian Dollar","34.00","5.00","Australia","Adelaide","Suburban"
"AUD - Australian Dollar","36.00","5.00","Australia","Sydney","Suburban"
"AUD - Australian Dollar","30.00","5.00","Australia","Hastings","Urban"
"AUD - Australian Dollar","32.00","5.00","Australia","Townsville","Suburban"
"AUD - Australian Dollar","32.00","5.00","Australia","Brisbane","Urban"
"AUD - Australian Dollar","31.00","5.00","Australia","Sunshine Coast","Suburban"
"EUR - Euro","18.50","3.00","Germany","Berlin","Urban"
"EUR - Euro","14.00","3.00","Germany","Landau in der Pfalz","Urban"
"EUR - Euro","9.00","3.00","Netherlands","Amstelveen","Suburban"
"EUR - Euro","12.00","3.00","Germany","Berlin","Urban"
"EUR - Euro","14.00","3.00","Germany","Wernau","Urban"
"EUR - Euro","6.63","3.00","Portugal","Porto","Urban"
"EUR - Euro","9.38","3.00","Spain","Valencia","Urban"
"EUR - Euro","11.00","3.00","Austria","Vienna","Urban"
"EUR - Euro","6.00","3.00","Bulgaria","Burgas","Urban"
"EUR - Euro","6.20","3.00","Croatia","Zagreb","Urban"
"EUR - Euro","7.00","3.00","Cyprus","Nicosia","Urban"
"EUR - Euro","5.00","3.00","Greece","Mytilene","Suburban"
"EUR - Euro","5.00","3.00","Greece","Arta","Suburban"
"EUR - Euro","6.00","3.00","Portugal","Matosinhos","Urban"
"EUR - Euro","6.80","3.00","Portugal","Lisbon","Urban"
"EUR - Euro","7.00","3.00","Portugal","Lisbon","Urban"
"EUR - Euro","6.00","3.00","Spain","Girona","Suburban"
"EUR - Euro","9.70","3.00","Spain","Barcelona","Urban"
"EUR - Euro","13.90","3.00","Germany","Jena","Urban"
"EUR - Euro","9.00","3.00","Slovenia","Ljubljana","Urban"
"EUR - Euro","11.00","3.00","Croatia","Zagreb","Urban"
"EUR - Euro","8.40","3.00","Spain","Valencia","Urban"
"EUR - Euro","8.75","3.00","Spain","Madrid","Urban"
"JPY - Yen","1,050.00","550.00","Japan","Kiryu, Gunma","Urban, Suburban"
"AMD - Armenian Dram","1,500.00","1,300.00","Armenia","Yerevan","Urban"
"CAD - Canadian Dollar","21.00","4.75","Canada","Toronto","Urban"
"CAD - Canadian Dollar","22.00","4.75","Canada","Montréal","Urban"
"CAD - Canadian Dollar","16.50","4.75","Canada","Montréal","Urban"
"USD - US dollar","20.25","3.45","USA","Santa Rosa, CA","Suburban"
"ARS - Argentine Peso","5,000.00","4,800.00","Argentina","Buenos Aires","Urban"
"CAD - Canadian Dollar","16.25","4.71","Canada","Sherbrooke","Urban"
"BRL - Brazilian Real","14.00","18.00","Brazil","Marilia","Urban"
"VND - Dong","32,000.00","90,000.00","Vietnam","Ho Chi Minh city","Urban"
"HUF - Forint","2,600.00","1,150.00","Hungary","Budapest","Urban"
"RON - Romanian Leu","17.00","15.00","Romania","Cluj-Napoca","Urban"
"RON - Romanian Leu","18.00","15.00","Romania","Iaşi","Urban"
"RON - Romanian Leu","19.00","15.00","Romania","Iaşi","Urban"
"RON - Romanian Leu","17.00","15.00","Romania","Iaşi","Urban"
"AUD - Australian Dollar","30.00","4.90","Australia","Brisbane","Suburban"
"AUD - Australian Dollar","24.00","4.90","Australia","Sydney","Suburban"
"AUD - Australian Dollar","19.40","4.90","Australia","Brisbane","Urban"
"CZK - Czech Koruna","125.00","72.00","Czechia","Prostějov","Suburban"
"TRY - Turkish Lira","150.00","150.00","Turkey","Istanbul","Urban"
"CAD - Canadian Dollar","30.00","4.65","Canada","Montréal","Urban"
"CAD - Canadian Dollar","17.83","4.65","Canada","Edmonton","Urban"
"NZD - New Zealand Dollar","24.50","5.80","New Zealand","Auckland","Urban"
"NZD - New Zealand Dollar","23.15","5.80","New Zealand","Cambridge","Urban, Suburban"
"NZD - New Zealand Dollar","26.00","5.80","New Zealand","Tāmaki Makaurau (Auckland)","Suburban"
"ARS - Argentine Peso","3,400.00","4,700.00","Argentina","Mendoza","Urban"
"EUR - Euro","5.50","2.90","Slovakia","Dubnica nad Váhom","Urban"
"EUR - Euro","8.75","2.90","Spain","Madrid","Urban"
"EUR - Euro","6.85","2.90","Spain","Ibiza","Urban"
"EUR - Euro","5.41","2.90","Spain","Barcelona","Urban"
"EUR - Euro","6.00","2.90","Slovakia","Trenčín","Urban"
"EUR - Euro","13.90","2.90","Germany","Berlin","Urban"
"EUR - Euro","13.50","2.90","Ireland","Cork","Suburban"
"EUR - Euro","6.40","2.90","Slovakia","Bratislava","Urban"
"EUR - Euro","6.57","2.90","Spain","A Coruña","Urban"
"EUR - Euro","7.20","2.90","Slovakia","Bratislava","Urban"
"EUR - Euro","7.00","2.90","Spain","Madrid","Urban"
"EUR - Euro","9.22","2.90","Spain","Madrid","Urban"
"MXN - Mexican Peso","50.00","60.00","Mexico","Mérida","Urban"
"MXN - Mexican Peso","52.00","60.00","Mexico","Monterrey","Urban"
"MXN - Mexican Peso","100.00","60.00","Mexico","Guadalajara","Urban"
"CAD - Canadian Dollar","17.50","4.60","Canada","Charlottetown","Urban"
"KRW - Won","10,500.00","5,000.00","South Korea","Seoul","Urban"
"AUD - Australian Dollar","33.20","4.80","Australia","Sydney","Suburban"
"AUD - Australian Dollar","32.00","4.80","Australia","Adelaide","Urban"
"RSD - Serbian Dinar","450.00","335.00","Serbia","Belgrade","Urban"
"CAD - Canadian Dollar","23.00","4.55","Canada","Cambridge","Urban"
"CAD - Canadian Dollar","22.75","4.55","Canada","Squamish","Suburban"
"CAD - Canadian Dollar","27.00","4.55","Canada","Calgary","Urban"
"CAD - Canadian Dollar","21.21","4.55","Canada","Calgary","Urban"
"CZK - Czech Koruna","170.00","70.00","Czechia","Prague","Urban"
"CZK - Czech Koruna","160.00","70.00","Czechia","Příbram","Urban"
"CZK - Czech Koruna","140.00","70.00","Czechia","Ústí nad Labem","Urban"
"CZK - Czech Koruna","134.00","70.00","Czechia","Příbram","Suburban"
"AUD - Australian Dollar","33.00","4.75","Australia","Melbourne","Urban"
"USD - US dollar","17.00","3.30","USA","Saratoga","Suburban"
"USD - US dollar","13.00","3.30","USA","Gadsden, AL","Suburban, Rural"
"EUR - Euro","9.00","2.85","Spain","Las Palmas de Gran Canaria","Urban"
"ARS - Argentine Peso","5,000.00","4,600.00","Argentina","La plata","Urban"
"USD - US dollar","17.00","3.29","USA","Buffalo, NY","Urban"
"CAD - Canadian Dollar","19.00","4.52","Canada","Canmore","Urban"
"MYR - Malaysian Ringgit","9.00","13.00","Malaysia","Kuala Lumpur","Urban"
"CAD - Canadian Dollar","22.00","4.50","Canada","Calgary","Urban"
"CAD - Canadian Dollar","18.20","4.50","Canada","Toronto","Urban"
"CAD - Canadian Dollar","19.00","4.50","Canada","Toronto","Urban"
"CAD - Canadian Dollar","22.00","4.50","Canada","Dartmouth, Nova Scotia","Urban"
"CAD - Canadian Dollar","21.32","4.50","Canada","Invermere","Rural"
"CAD - Canadian Dollar","16.00","4.50","Canada","Fredericton","Suburban"
"CAD - Canadian Dollar","30.63","4.50","Canada","Toronto","Urban"
"CAD - Canadian Dollar","19.50","4.50","Canada","Montréal","Urban"
"GTQ - Quetzal","21.35","25.00","Guatemala","Ciudad de Guatemala","Urban"
"AUD - Australian Dollar","32.00","4.70","Australia","Perth","Suburban"
"AUD - Australian Dollar","35.00","4.70","Australia","Melbourne","Suburban"
"AUD - Australian Dollar","40.00","4.70","Australia","Melbourne","Urban"
"AUD - Australian Dollar","21.25","4.70","Australia","Brisbane","Suburban"
"HUF - Forint","2,450.00","1,100.00","Hungary","Budapest","Urban"
"USD - US dollar","16.75","3.25","USA","St. Paul","Urban"
"PLN - Zloty","34.00","12.00","Poland","Łódź","Suburban"
"PLN - Zloty","32.00","12.00","Poland","Tychy","Urban"
"EUR - Euro","5.50","2.80","Greece","Athens","Urban"
"EUR - Euro","5.50","2.80","Slovakia","Košice","Urban"
"EUR - Euro","13.50","2.80","Germany","Stuttgart","Suburban"
"EUR - Euro","6.40","2.80","Slovakia","Bratislava","Urban"
"EUR - Euro","8.25","2.80","Spain","Seville","Urban"
"BRL - Brazilian Real","20.00","17.00","Brazil","Florianópolis","Urban"
"RUB - Russian Ruble","340.00","260.00","Russia","Obninsk","Urban"
"ARS - Argentine Peso","3,100.00","4,500.00","Argentina","Tucuman","Urban"
"ARS - Argentine Peso","4,500.00","4,500.00","Argentina","Crespo, Entre Rios","Urban"
"USD - US dollar","19.00","3.21","USA","Chicago","Urban"
"GBP - Pound Sterling","12.44","2.40","UK","Norwich","Suburban"
"NZD - New Zealand Dollar","23.50","5.50","New Zealand","Wellington","Urban"
"NZD - New Zealand Dollar","27.50","5.50","New Zealand","Paraparaumu, Kapit Coast","Suburban"
"NZD - New Zealand Dollar","28.00","5.50","New Zealand","Palmerston North","Suburban"
"NZD - New Zealand Dollar","26.00","5.50","New Zealand","Auckland","Suburban"
"NZD - New Zealand Dollar","28.00","5.50","New Zealand","Palmerston North","Urban"
"INR - Indian Rupee","115.00","300.00","India","Bangalore","Urban"
"AUD - Australian Dollar","33.17","4.60","Australia","Brisbane","Urban"
"AUD - Australian Dollar","28.00","4.60","Australia","Melbourne","Urban"
"MXN - Mexican Peso","39.38","57.00","Mexico","Colima","Urban"
"RON - Romanian Leu","35.00","14.00","Romania","Bucharest","Urban"
"CAD - Canadian Dollar","22.97","4.36","Canada","Nanaimo","Urban"
"CZK - Czech Koruna","150.00","67.00","Czechia","","Urban"
"RSD - Serbian Dinar","550.00","320.00","Serbia","","Urban, Suburban"
"JPY - Yen","1,500.00","500.00","Japan","Nishinoomote","Rural"
"MDL - Moldovan Leu","90.00","55.00","Moldova","Chisinau","Urban"
"NZD - New Zealand Dollar","26.00","5.40","New Zealand","Christchurch","Suburban"
"AUD - Australian Dollar","18.75","4.50","Australia","Horsham","Rural"
"AUD - Australian Dollar","32.50","4.50","Australia","Sydney","Suburban"
"AUD - Australian Dollar","32.00","4.50","Australia","Perth","Suburban"
"AUD - Australian Dollar","31.60","4.50","Australia","Melbourne","Suburban"
"AUD - Australian Dollar","30.00","4.50","Australia","","Suburban"
"AUD - Australian Dollar","32.50","4.50","Australia","Melbourne","Urban"
"AUD - Australian Dollar","24.00","4.50","Australia","Sydney","Urban"
"AUD - Australian Dollar","32.00","4.50","Australia","Townsville","Urban"
"AUD - Australian Dollar","32.00","4.50","Australia","Brisbane","Suburban"
"AUD - Australian Dollar","33.00","4.50","Australia","Melbourne","Urban"
"AUD - Australian Dollar","35.00","4.50","Australia","Brisbane","Suburban"
"AUD - Australian Dollar","26.25","4.50","Australia","Melbourne","Suburban"
"AUD - Australian Dollar","55.00","4.50","Australia","Sydney","Urban"
"AUD - Australian Dollar","27.50","4.50","Australia","Sydney","Suburban"
"AUD - Australian Dollar","31.20","4.50","Australia","Sydney","Suburban"
"AUD - Australian Dollar","28.00","4.50","Australia","Newcastle","Urban"
"EUR - Euro","6.00","2.70","Croatia","Zagreb","Suburban"
"EUR - Euro","5.90","2.70","Greece","Thessaloniki","Urban"
"EUR - Euro","8.80","2.70","Spain","Málaga","Urban"
"EUR - Euro","7.74","2.70","Slovenia","Ljubljana","Urban"
"CAD - Canadian Dollar","17.00","4.25","Canada","Montréal","Urban"
"CAD - Canadian Dollar","19.50","4.25","Canada","Montréal","Urban"
"ARS - Argentine Peso","6,000.00","4,300.00","Argentina","La plata","Urban"
"ARS - Argentine Peso","5,500.00","4,300.00","Argentina","Buenos Aires","Urban"
"ARS - Argentine Peso","6,000.00","4,300.00","Argentina","La Plata","Urban"
"MXN - Mexican Peso","62.00","55.00","Mexico","Matamoros","Urban"
"MXN - Mexican Peso","35.00","55.00","Mexico","Puebla","Urban"
"MXN - Mexican Peso","40.00","55.00","Mexico","Puebla","Urban"
"MXN - Mexican Peso","46.16","55.00","Mexico","Tepic","Urban"
"MXN - Mexican Peso","75.00","55.00","Mexico","México city","Urban"
"CZK - Czech Koruna","220.00","65.00","Czechia","Olomouc","Urban"
"CZK - Czech Koruna","150.00","65.00","Czechia","Brno","Suburban"
"RSD - Serbian Dinar","371.00","310.00","Serbia","Novi Sad","Urban"
"AUD - Australian Dollar","28.80","4.40","Australia","Melbourne","Urban"
"CLP - Chilean Peso","3,000.00","2,800.00","Chile","Santiago","Urban"
"CAD - Canadian Dollar","17.25","4.20","Canada","Vancouver","Urban"
"USD - US dollar","16.07","3.04","USA","Columbus, OH","Urban"
"BRL - Brazilian Real","20.00","16.00","Brazil","Londrina","Urban"
"BRL - Brazilian Real","24.00","16.00","Brazil","São Paulo","Urban"
"BRL - Brazilian Real","11.00","16.00","Brazil","Erechim / Rio Grande do Sul","Urban"
"RUB - Russian Ruble","230.00","245.00","Russia","Rostov-in-Don","Urban"
"RUB - Russian Ruble","270.00","245.00","Russia","Obninsk","Urban"
"MYR - Malaysian Ringgit","8.00","12.00","Malaysia","Kuala Lumpur","Urban"
"MYR - Malaysian Ringgit","14.00","12.00","Malaysia","Shah Alam","Suburban"
"MYR - Malaysian Ringgit","10.00","12.00","Malaysia","Klang","Suburban"
"CZK - Czech Koruna","150.00","64.00","Czechia","Poděbrady","Urban"
"CZK - Czech Koruna","170.00","64.00","Czechia","Poděbrady","Urban"
"NZD - New Zealand Dollar","26.50","5.20","New Zealand","Wellington","Suburban"
"RSD - Serbian Dinar","460.00","305.00","Serbia","Belgrade","Urban"
"EUR - Euro","5.63","2.60","Croatia","Zagreb","Urban"
"EUR - Euro","9.37","2.60","Spain","Valencia","Urban"
"EUR - Euro","5.00","2.60","Latvia","Riga","Urban"
"ARS - Argentine Peso","5,000.00","4,200.00","Argentina","Rosario","Urban"
"PHP - Philippine Peso","58.75","180.00","Philippines","Baguio City","Urban"
"USD - US dollar","17.50","3.00","USA","Modesto, CA","Suburban"
"USD - US dollar","17.00","3.00","USA","","Suburban"
"USD - US dollar","7.00","3.00","USA","Baltimore","Urban"
"USD - US dollar","10.00","3.00","USA","Houston, TX","Urban"
"USD - US dollar","12.00","3.00","USA","","Suburban"
"USD - US dollar","15.00","3.00","USA","","Rural"
"AUD - Australian Dollar","30.00","4.30","Australia","Melbourne","Urban"
"INR - Indian Rupee","80.00","280.00","India","lucknow uttar pradesh","Urban, Suburban, Rural"
"PLN - Zloty","33.00","11.00","Poland","Lublin","Urban"
"PLN - Zloty","32.00","11.00","Poland","Rawa Mazowiecka","Urban"
"PLN - Zloty","32.99","10.99","Poland","Warsaw","Urban, Suburban"
"NZD - New Zealand Dollar","26.00","5.10","New Zealand","Auckland","Suburban"
"CLP - Chilean Peso","4,350.00","2,700.00","Chile","Santiago","Urban"
"CAD - Canadian Dollar","16.95","4.00","Canada","","Urban"
"CAD - Canadian Dollar","18.00","4.00","Canada","Fredericton","Urban"
"CAD - Canadian Dollar","19.00","4.00","Canada","Princeton, BC","Rural"
"NZD - New Zealand Dollar","26.00","5.00","New Zealand","Auckland","Urban"
"NZD - New Zealand Dollar","29.00","5.00","New Zealand","Auckland","Urban"
"NZD - New Zealand Dollar","26.00","5.00","New Zealand","Christchurch","Urban"
"NZD - New Zealand Dollar","27.00","5.00","New Zealand","Auckland","Urban"
"USD - US dollar","12.50","2.90","USA","","Suburban"
"BOB - Boliviano","13.75","20.00","Bolivia","La Paz","Urban"
"EUR - Euro","8.00","2.50","Malta","Sliema","Urban"
"EUR - Euro","6.00","2.50","Portugal","","Suburban"
"EUR - Euro","10.00","2.50","Spain","Madrid","Urban"
"EUR - Euro","5.90","2.50","Greece","Athens","Urban"
"EUR - Euro","5.00","2.50","Greece","Athens","Urban"
"EUR - Euro","4.50","2.50","Greece","Drama","Urban"
"EUR - Euro","10.00","2.50","Italy","Milan","Urban"
"EUR - Euro","6.00","2.50","Italy","Pesaro","Urban"
"RSD - Serbian Dinar","350.00","290.00","Serbia","Belgrade","Urban"
"BRL - Brazilian Real","19.00","15.00","Brazil","Florianópolis","Urban, Suburban"
"HUF - Forint","1,856.00","950.00","Hungary","Szeged","Urban"
"MYR - Malaysian Ringgit","10.00","11.00","Malaysia","Selangor","Urban, Suburban"
"MYR - Malaysian Ringgit","8.00","11.00","Malaysia","Kota Kinabalu","Suburban"
"MYR - Malaysian Ringgit","6.00","11.00","Malaysia","Kuala Lumpur","Urban"
"MYR - Malaysian Ringgit","12.00","11.00","Malaysia","Subang Jaya","Urban"
"AUD - Australian Dollar","35.00","4.00","Australia","Sydney","Urban"
"SEK - Swedish Krona","250.00","26.00","Sweden","Stockholm","Urban"
"AUD - Australian Dollar","38.00","4.00","Australia","Perth","Suburban"
"AUD - Australian Dollar","32.50","4.00","Australia","Melbourne","Suburban"
"EUR - Euro","4.00","2.40","Latvia","Liepaja","Urban"
"EUR - Euro","19.20","2.40","Netherlands","The Hague","Urban"
"EUR - Euro","5.50","2.40","Greece","Thessaloniki","Urban"
"EUR - Euro","5.00","2.40","Greece","Thessaloniki","Urban"
"EUR - Euro","10.00","2.40","Slovenia","Celje","Urban"
"EUR - Euro","12.00","2.40","Spain","Girona","Urban"
